Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
85.67,85.67,85.7,85.59,7.53963139,51.408352079458226,-0.00985978146188779,-0.010516717072704296,0.14145670715804196,-0.03615321339401744,-0.1507748060585335,-0.1118215685939271,-0.48339684051510484,1
85.55,85.58,85.58,85.52,0.2925,48.00185324425551,-0.02120901261003219,-0.07284845830388065,0.14728656874722007,-0.29217698014006804,-0.34420813662788396,-0.288336165797407,-0.433150759854562,1
85.54,85.64,85.67,85.54,0.2835,49.04084808940396,-0.026740005210288076,-0.0478152717987399,0.14337596265295932,-0.2140887767519679,-0.4384769294700187,-0.21744575353880635,-0.4668552700282825,1
85.64,85.51,85.64,85.43,17.02372516,43.85102397714222,-0.03656964525056497,-0.1427852459131458,0.16493769867571714,-0.6041427242947557,-0.6060107462078581,-0.4863871691982273,-0.28102020159511276,1
85.57,85.85,85.85,85.57,10.31576166,50.96369095064511,-0.03254054268075983,-0.0025199843976224656,0.15901083121738338,-0.06957281006254533,-0.5373397746583569,-0.08917596269225901,-0.33210235094297896,1
85.89,85.83,85.91,85.77,1.03244318,58.96146493966281,-0.016133034637809324,0.1786723950688156,0.1456632341319412,0.5315194906574243,-0.2576944942280407,0.42393500206066326,-0.44714186423511243,1
85.83,86.06,86.09,85.83,0.288,61.0156860483388,-0.0017247930227471953,0.21594169077654612,0.12206100478403646,0.6859095114428497,-0.012124188462873123,0.5294763296406,-0.6505634208951984,1
85.97,86.22,86.22,85.94,52.95324651,64.52192495301887,0.013869857636665095,0.2948996249883038,0.15832807008795435,0.9494294874989452,0.25366696309093395,0.7530739330144058,-0.3379868938701826,1
86.22,86.41,86.49,86.19,53.95404112,70.92276194541188,0.038293489867352315,0.49300442260846467,0.23419839642680193,1.4305000753367945,0.6699369698706614,1.3140784527872231,0.3159199748691973,1
86.41,86.24,86.49,86.24,3.70929631,72.0104089097843,0.05411981816852954,0.49128971569336954,0.2852990633625517,1.5122448479552075,0.9396767746222114,1.309222647470996,0.7563435069522628,1
86.28,86.51,86.57,86.2,30.50620646,69.76223523709582,0.05786094088631384,0.40830974277018584,0.3086907837950327,1.343277846988435,1.0034394928119803,1.0742352043612664,0.9579507413025738,1
86.52,86.76,86.8,86.52,67.09356935,76.17147375204048,0.0766736572250006,0.6589469101254082,0.3577103110991509,1.8249798718395154,1.3240785150459746,1.7840038995088399,1.3804374650760014,0
86.77,86.79,86.83,86.7,7.05895788,78.88290243723766,0.09483753507420223,0.7590472043991952,0.40470702709213796,2.0287639383636895,1.633658903581843,2.067473649826833,1.785490097362793,1
86.92,86.87,86.94,86.85,0.33074909,80.83953994037944,0.10951186919639636,0.8224712801706886,0.4162384466197404,2.1758198241706004,1.883764420518783,2.2470815825859556,1.8848764424503022,0
86.8,86.73,86.92,86.73,0.292,74.86340502102635,0.10374940313869294,0.6355692534877733,0.3877012022449576,1.7266687612598943,1.7855504545430654,1.7178017116115212,1.638921257965878,1
86.65,86.46,86.65,86.46,0.289,63.490475638257124,0.07567050919885801,0.33075313410796525,0.34222150072067997,0.8719083869355219,1.306981122172577,0.8546059549920454,1.2469433840060216,1
86.51,86.78,86.79,86.51,2.03726978,64.56406352863358,0.05532523664669506,0.3444909308595925,0.2869843201290869,0.9525965153994701,0.9602216122343626,0.8935094351801439,0.7708683024606573,1
86.76,86.84,86.85,86.73,52.01118095,68.89777722613067,0.05161668640486147,0.5107298898253418,0.24092645258564818,1.2783073870329054,0.8970140508147568,1.3642744467419954,0.3739073639821025,0
86.73,86.83,86.89,86.73,45.37033954,68.89777722613067,0.044372588822846004,0.4620889479372039,0.2201035110022113,1.2783073870329054,0.7735475442322616,1.2265302397714355,0.1944397751917751,0
86.83,86.92,86.95,86.8,71.02669489,70.24079675471157,0.03965832859015023,0.48141381003841843,0.19776810213520946,1.3792453104419777,0.6931989244819201,1.2812554918249197,0.0019366190961268206,0
86.91,86.88,86.98,86.88,86.82667296,71.74255630088197,0.0373246379935383,0.5079458281300049,0.1463974802452495,1.4921137288263058,0.65342411165728,1.356390381271733,-0.4408135854467339,0
86.9,86.81,86.99,86.81,3.28760708,68.48589227690684,0.026947658270196517,0.39623670164144187,0.1371941041814702,1.2473511644513655,0.47656158036018814,1.0400460745572782,-0.5201351214688537,0
86.82,86.5,86.82,86.5,1.09025149,56.29779684441252,-0.003304379309525207,0.07802368243748958,0.1539841261658045,0.33132498829627055,-0.039046244449291244,0.13891220920658937,-0.37542623155572563,0
86.5,86.6,86.63,86.48,5.84966658,55.61018702725368,-0.025913202454739215,0.05249761744344994,0.1583280700877625,0.27964598766919646,-0.4243851193163519,0.06662603539504924,-0.33798689387183606,0
86.58,86.48,86.58,86.41,0.90726111,53.16275372482948,-0.045678036758278695,-0.015835488979746515,0.1747665109031844,0.09570314099298982,-0.7612517913913214,-0.12688357171215803,-0.19630819181165687,0
86.38,86.15,86.38,86.15,0.33255314,45.20480555343731,-0.07464545531891242,-0.24956544241024403,0.22788886180170045,-0.5023959528199757,-1.2549649052612364,-0.7887734494737803,0.2615397154318491,0
86.2,86.25,86.25,85.99,72.785605,41.12507347911511,-0.10131045698720753,-0.370559209799751,0.2989537310910823,-0.8090182132442892,-1.7094362271515235,-1.1314105344170802,0.8740295832999838,1
86.21,86.17,86.21,86.07,1.74410372,43.85357280495305,-0.1095873785626286,-0.2628869041045334,0.32594478059933835,-0.6039511608953576,-1.8505059160402533,-0.8264979281853257,1.106658511098548,0
86.15,85.94,86.15,85.94,26.23797085,40.56377023546868,-0.11905705546491199,-0.3554691037136166,0.3537120611771366,-0.8512043338558886,-2.0119046150987194,-1.0886775071513581,1.3459775752468053,1
85.98,86.14,86.15,85.98,8.47876237,42.00539997801253,-0.11765755422626792,-0.2854244271694455,0.3464245949697605,-0.7428551181963887,-1.9880518816233672,-0.8903209776812915,1.2831687745118943,0
86.09,86.18,86.23,86.06,6.08022488,44.88471521616045,-0.10669795494888919,-0.18586019601045223,0.2922118713840149,-0.5264531264205528,-1.801259334863455,-0.6083692816148637,0.8159232249479788,0
86.19,86.14,86.19,86.1,9.93525677,46.31977718655493,-0.09263031206532221,-0.13196874877137077,0.2137911753712996,-0.41859752776964654,-1.561494104892481,-0.4557563926721569,0.14003537460429535,0
86.13,86.03,86.13,86.03,0.33465313,44.15315553385099,-0.08416087654939977,-0.18273362984075447,0.1819920633189536,-0.5814352868513418,-1.4171432586983688,-0.5995152923443346,-0.13403301015491664,1
85.99,86.11,86.11,85.98,1.42527911,42.61965751036941,-0.07817609782302581,-0.21056852223686917,0.1350267463216272,-0.6966890882653132,-1.3151402536796202,-0.6783397359176345,-0.5388150225574293,1
85.97,85.95,85.97,85.86,0.97809648,39.10895811290216,-0.0783514431536621,-0.2990858058333572,0.08395766128755976,-0.9605443035861683,-1.318128793683963,-0.9290080527488891,-0.9789663583361625,1
85.94,86.02,86.03,85.94,0.32068162,42.50894610772044,-0.06943653145847101,-0.19822049099208527,0.07214953607296852,-0.7050098750024207,-1.1661853678762673,-0.6433718733426863,-1.0807375587165453,1
86.08,86.26,86.26,86.08,2.5208085,47.982805479630784,-0.051304037439484376,-0.052675682326167816,0.07691264886573494,-0.293608561562295,-0.8571398771431901,-0.23120974263243013,-1.0396855121251019,1
86.38,86.38,86.42,86.38,0.288,57.353197195201794,-0.01801691820326564,0.22376962075250617,0.1416764702489742,0.41064618765845795,-0.28980291353102217,0.5516439103843982,-0.48150275884193283,0
86.39,86.4,86.41,86.38,8.40454015,57.353197195201794,0.003919625786221587,0.20245822829988924,0.17361835540436676,0.41064618765845795,0.08407781104663817,0.49129308782888387,-0.20620384935377187,0
86.41,86.42,86.47,86.41,1.263654,58.22594117482615,0.019497495518394338,0.21031934941417774,0.1979225437723438,0.4762393998912953,0.34958295286078844,0.5135546611404661,0.0032677119253637617,0
86.43,86.46,86.54,86.39,32.59263766,57.382847361852804,0.02703793181442554,0.17219369708902832,0.21334635376928177,0.41287461858354524,0.4781001790630064,0.4055882538114235,0.13620157139084874,1
86.49,86.32,86.49,86.32,20.9685,54.413125440386004,0.025892870306306954,0.0924609640329237,0.21832951650603222,0.18967789100356852,0.4585840498793695,0.179796530664573,0.17915017196828947,1
86.32,86.41,86.41,86.29,12.09216964,53.14373945613376,0.021857624520668497,0.056512300791709436,0.21432322423018985,0.09427407703938066,0.3898083749641924,0.07799504579200409,0.1446209671557161,1
86.28,86.34,86.34,86.22,32.64613503,50.20092286150942,0.01361987697373885,-0.012203156426551232,0.19950215816148736,-0.12690051477687422,0.2494063579823964,-0.11659732421012828,0.01688200289871957,1
86.28,86.39,86.39,86.28,32.56863674,52.62262101610951,0.011445172919119222,0.04324476323311899,0.15227533542158903,0.05510814380697031,0.21234127024237595,0.040423272538455325,-0.39015386037717503,1
86.41,86.62,86.64,86.41,107.31251449,57.450635652067575,0.01762581924790116,0.1567452619728158,0.10447753612875182,0.4179694136331456,0.3176825915038598,0.3618404898616102,-0.8021108240077505,1
86.6,86.54,86.63,86.54,0.7409517,61.65840919255667,0.028679264825999584,0.25943618940398494,0.08916900308453919,0.7342149441813086,0.5060746300947927,0.652646543630221,-0.9340511410063456,1
86.57,86.61,86.66,86.49,16.28794379,59.2321987287042,0.030654901356640972,0.18948988565121283,0.09798525966231027,0.5518671519392994,0.5397468629648512,0.4545685918688241,-0.8580660884704451,1
86.6,86.55,86.62,86.54,26.24265496,60.889546655169205,0.0331490745719406,0.21668132511301508,0.11140017953297522,0.6764291962756734,0.5822568996144399,0.5315708685448715,-0.7424463373725161,1
86.55,86.57,86.6,86.49,43.27288293,58.33558348878137,0.029380188025995665,0.15080691319748496,0.11585910984170389,0.48447983664808586,0.5180209819911268,0.3450239334582889,-0.704015961535119,1
86.65,86.88,86.9,86.65,126.1128574,63.59743445429661,0.035218054228061596,0.28120625479772343,0.14063743772149118,0.8799471388312048,0.6175200483281877,0.7142962625080751,-0.4904579135031947,0
86.88,86.75,86.92,86.75,8.14533977,66.44936342209505,0.042861887447401895,0.34490089719793104,0.16860209567689455,1.0942908483556144,0.7477995446776282,0.8946704013532278,-0.24943770439909124,0
86.8,86.69,86.92,86.67,60.66304494,62.24785015580143,0.03965209303883116,0.23967224032193712,0.1673452850976565,0.7785158240538725,0.6930926473743488,0.5966778598992609,-0.2602698321903655,0
86.66,86.72,86.77,86.62,25.01125715,59.706855147460395,0.031631872603343714,0.1716082174341409,0.13696714934599732,0.5875411181195698,0.5563981056484669,0.40393025896943763,-0.5220911869422843,0
86.7,86.54,86.7,86.52,21.99706469,54.88159371375611,0.01775402490859679,0.06478838720231295,0.10217631819539882,0.22488677195482115,0.319867695289525,0.10143174161237051,-0.8219444307114464,0
86.55,86.36,86.55,86.34,64.25696117,47.44840057069009,-0.004213648482380886,-0.10423907824551293,0.11570556502496125,-0.33377307192134065,-0.05454359067421761,-0.37722992242157394,-0.7053393248995906,0
86.31,85.99,86.32,85.95,48.83081432,36.05424999932219,-0.043492391799239416,-0.4471686898411775,0.22572352804057333,-1.1901283766721424,-0.7240002297348119,-1.3483576506756714,0.2428772595305713,0
86.0,85.55,86.0,85.51,75.35837807,27.910843834276648,-0.09465407697716058,-0.8026764336658232,0.38678733749235367,-1.8021660204172631,-1.5959866253175574,-2.3551048546594187,1.631044892228928,0
85.55,85.56,85.72,85.46,321.26701301,27.16011474832257,-0.125477155148175,-0.7714691542690844,0.4833264367323946,-1.8585889043488657,-2.1213271167739842,-2.2667302922979773,2.463090609457542,0
85.6,85.51,85.6,85.47,1.42981776,27.579666438854105,-0.13782154413404424,-0.6889482824339268,0.5419143023681033,-1.8270564690388842,-2.3317216575328708,-2.03304295796153,2.9680443853628606,0
85.61,85.54,85.66,85.54,11.34212879,30.59336582672867,-0.13379355245501967,-0.5600008269640142,0.5517255759080919,-1.6005545072150817,-2.2630696197156004,-1.6678821632667575,3.0526052337006706,1
85.55,85.68,85.68,85.49,25.45034947,29.644425093510776,-0.12706800082913955,-0.5519055101103021,0.5257386338392179,-1.6718744731656197,-2.1484410749332685,-1.644957381037943,2.8286304501934043,1
85.62,85.3,85.66,85.3,44.81503936,26.305363593034357,-0.12764909467602953,-0.6712478424807529,0.49701330185644943,-1.9228298217817361,-2.1583450866420852,-1.9829178376464867,2.581054186893037,1
85.31,85.45,85.45,85.3,2.75877339,26.305363593034357,-0.12036309621946581,-0.6073194765302077,0.4319670769347968,-1.9228298217817361,-2.034164432500884,-1.8018818270562178,2.020437469998059,1
85.45,85.51,85.51,85.33,28.65033755,27.79468211510701,-0.10633923903887019,-0.5223366692416107,0.32891910521862994,-1.81089643904714,-1.7951454746118258,-1.5612226428031588,1.1322934515590528,1
85.56,85.62,85.64,85.56,18.16853644,38.11979316924055,-0.07582147491127347,-0.26449508169478975,0.1881163942292871,-1.034887418632124,-1.2750086759445394,-0.8310520576540174,-0.0812489739980898,1
85.61,85.76,85.8,85.61,209.45449903,40.124279733630395,-0.04787980808191117,-0.194066978676247,0.11076000080277315,-0.8842353193847752,-0.7987782065927556,-0.6316097191187131,-0.747963873530597,1
85.79,85.82,85.85,85.78,13.22119809,46.473022280771474,-0.015250290052582105,-0.021774885468985872,0.15079050957480403,-0.4070800172244424,-0.2426492261447945,-0.14370309509177245,-0.40295119323374046,0
85.77,85.81,85.86,85.76,4.85068142,45.856983285211975,0.006516391407816152,-0.037796324948132565,0.1736023553349082,-0.45337993738754756,0.12833640586564954,-0.18907352563682878,-0.20634174984562603,1
85.8,85.79,85.86,85.79,3.7237971,46.99205729286165,0.02350944296175775,-0.007053817810216856,0.1929997121472925,-0.3680706691233439,0.41796153691719456,-0.10201513199516143,-0.039160910285797636,1
85.72,85.68,85.91,85.63,329.47118138,41.941813485597656,0.02444073302741931,-0.1511439303997264,0.1947790771333955,-0.7476341168368669,0.43383420148588814,-0.510057770984044,-0.023825020188125188,1
85.63,85.75,85.77,85.62,35.88234395,41.64060333706443,0.024772946594374096,-0.14579688940926872,0.19429645161751868,-0.770272303591164,0.43949636272637843,-0.4949157138552267,-0.027984645631823235,1
85.75,86.05,86.06,85.71,11.22872451,45.43844069276218,0.031037559259248643,-0.050482899941741266,0.17361835540454332,-0.48483653145864963,0.5462687842830356,-0.2250000958024721,-0.2062038493522502,1
86.01,86.09,86.1,85.98,24.13273969,54.917035757682775,0.05210852201273786,0.1986107095765277,0.17230786401102424,0.2275505056081291,0.9053967684175862,0.4803974637973299,-0.21749863830331853,1
86.06,86.11,86.11,85.99,5.26629604,55.22727139073742,0.06464388501472654,0.18874302295019163,0.14952145888368162,0.25086702476636014,1.1190462204130132,0.45245358326753826,-0.41388881540762185,1
86.18,86.45,86.45,86.15,2.13393842,59.9733323906015,0.08059748809483402,0.3155294017168444,0.18213548070974117,0.6075688682646916,1.3909552632446232,0.8114945170974113,-0.13279693247530008,1
86.51,86.62,86.62,86.49,196.29048399,67.78757356108379,0.10916074510667723,0.5930980301247502,0.2703084657695683,1.194867310305664,1.8777799532688928,1.5975292671620889,0.6271433940019019,0
86.65,86.63,86.8,86.63,26.46771098,70.35404601952123,0.13111782359965168,0.6632791701128724,0.352900678504473,1.387756836428179,2.25201066255911,1.796272241633791,1.338984476252328,0
86.73,86.72,86.74,86.7,81.54010212,71.5735695492727,0.14301717053336876,0.6634430586735647,0.40986312078278575,1.4794131154486971,2.454820022853566,1.7967363506528151,1.8299291454449154,0
86.63,86.63,86.65,86.63,73.25348502,68.53732607660923,0.13872830475183914,0.5369246721332104,0.43181914938756555,1.2512167976938573,2.3817217149896157,1.438454332568666,2.019162520437696,0
86.58,86.43,86.58,86.39,49.13342738,59.25592418902378,0.11335261757211786,0.2686461319300548,0.39484033341201025,0.5536502970430146,1.9492251323940628,0.6787277867199505,1.700451597062058,0
86.4,86.38,86.4,86.35,8.10224884,57.849806205219956,0.08859553393209516,0.20687030984147725,0.3322582663464829,0.4479700546244394,1.5272718669117094,0.5037874732055719,1.1610728242426338,0
86.41,86.59,86.59,86.41,2.62904478,59.40587610546426,0.07170382547889351,0.24145408985657468,0.25943528415903094,0.5649203007433375,1.2393740011921035,0.6017238035336165,0.5334302325687138,0
86.61,86.55,86.63,86.53,3.28364135,62.39593026415443,0.06429310539109703,0.32702989082261524,0.22281282628152982,0.7896451474309762,1.113067624153159,0.8440622612683827,0.21779066817218148,0
86.55,86.47,86.6,86.43,10.26724366,58.52712800735096,0.04902694429386767,0.20540799645856112,0.1621007916904538,0.4988758342738498,0.8528751628754503,0.499646410359062,-0.3054707747395251,0
86.43,86.34,86.47,86.27,64.9957636,52.87778212177507,0.025696620195728395,0.04108342536726184,0.13840761058074816,0.07428540191270967,0.45523921426730957,0.03430267209834464,-0.5096762212895785,1
86.36,86.38,86.4,86.31,28.51445472,54.07135589879646,0.011239814066377737,0.07336119437991329,0.14871673297471527,0.16399136368332112,0.20884118760865666,0.12570870830651376,-0.4208245414644136,1
86.43,86.42,86.48,86.36,15.49033764,55.58575561651683,0.00371516558564558,0.1116125092008673,0.13966626889365238,0.27780978513211363,0.08059304480564387,0.2340309738932018,-0.49882816835610144,1
86.46,86.36,86.46,86.27,138.4934398,52.24634373945434,-0.008013026820242936,0.019554174991256446,0.11384687571962715,0.02682810310515971,-0.11929920243262819,-0.026665093010593274,-0.7213588909441889,1
86.29,86.54,86.54,86.29,17.39031764,52.92318329541434,-0.01472290156747745,0.035787110706380076,0.0822529972436677,0.07769763836196292,-0.2336605545910922,0.019304264696870764,-0.9936584201867429,1
86.49,86.52,86.6,86.47,51.37707803,58.609222849645334,-0.007691266623803011,0.19523595730575494,0.08900062421759648,0.505045873299675,-0.11381520570812768,0.47084064690162225,-0.9355023552419698,1
86.55,86.54,86.59,86.52,59.6621852,60.05257967348358,-0.0006940958899986083,0.22188015184806886,0.10046558282985556,0.6135248919856426,0.005442744185990611,0.5462932040507135,-0.8366888197249853,1
86.58,86.55,86.65,86.55,209.56072973,60.93285343039788,0.0046398988011892295,0.22789156595777627,0.11313708498988156,0.6796840230805706,0.09635395613398166,0.5633166710554759,-0.7274763950587129,1
86.62,86.73,86.74,86.61,32.87807084,62.70303255914144,0.01055578480081902,0.2604733215808466,0.12550343067469494,0.8127261728892611,0.19718277151713468,0.6555835539692476,-0.6208940357264243,1
86.74,86.83,86.85,86.73,584.68647164,66.01932071167748,0.02033126954011444,0.3442377671445769,0.16191904698886347,1.0619699347404379,0.36379357945375285,0.892792511662529,-0.30703718567330873,0
86.83,86.85,86.85,86.83,6.56017387,68.53046946269954,0.030690736581100775,0.40192940836890045,0.19149702637667543,1.250701472075031,0.5403576291681719,1.0561670077310863,-0.052112173241685406,0
